Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
9273.4,0,0,-0.0008,0.00024238578269855085,0,0.020391607359122182
9273.6,0,0,-0.0008,0.0002376331202926969,0,0.02039160735912221
9273.8,0,0,-0.0008,0.00023297364734578126,0,0.02039160735912221
9274,0,0,-0.0008,0.00022840553661351102,0,0.02039160735912221
9274.2,0,0,-0.0008,0.00022392699667991275,0,0.02039160735912221
9274.4,0,0,-0.0008,0.00021953627125481643,0,0.02039160735912221
9274.6,0,0,-0.0008,0.00021523163848511414,0,0.02039160735912221
9274.8,0,0,-0.0008,0.00021101141027952367,0,0.02039160735912221
9275,0,0,-0.0008,0.00020687393164659182,0,0.02039160735912221
9275.2,0,0,-0.0008,0.00020281758004567826,0,0.02039160735912221
9275.4,0,0,-0.0008,0.00019884076475066496,0,0.02039160735912221
9275.6,0,0,-0.0008,0.00019494192622614211,0,0.02039160735912221
9275.8,0,-0.0001,-0.0008,-0.0096128020331116247,0,0.02039160735912221
9276,0,-0.0001,-0.0008,-0.0094243157187368868,0,0.02039160735912221
9276.2,0,-0.0001,-0.0008,-0.0092395252144479283,0,0.028797074473440043
9276.4,0,0,-0.0008,0.00074556351524712912,0,0.026832440428509602
9276.6,0,0,-0.0008,0.000730944622791303,0,0.025365182091156513
9276.8,0,0,-0.0008,0.00071661237528559117,0,0.015863914446410415
9277,0,0,-0.0008,0.00070256115224077563,0,0.017010165816717215
9277.2,0,0,-0.0008,0.00068878544337330945,0,0.017866226966693183
9277.4,0,0,-0.0008,0.000675279846444421,0,0.018505563774903061
9277.6,0,0,-0.0008,0.00066203906514158929,0,0.018983043163312979
9277.8,0,0,-0.0008,0.00064905790700155814,0,0.019339641693897597
9278,0,0,-0.0008,0.00063633128137407656,0,0.020112967787936503
9278.2,0,0,-0.0008,0.00062385419742556523,0,0.020193361421457029
9278.4,0,0,-0.0008,0.00061162176218192664,0,0.020253402236364765
9278.6,0,0,-0.0008,0.000599629178609732,0,0.02029824284496673
9278.8,0,0,-0.0008,0.00058787174373503136,0,0.020331731400758085
9279,0,0,-0.0008,0.00057634484679905038,0,0.020356741841159209
9279.2,0,0,-0.0008,0.00056504396745004932,0,0.020375420524496785
9279.4,0,0,-0.0008,0.00055396467397063657,0,0.020389370427242565
9279.6,0,0,-0.0008,0.00054310262153983973,0,0.020399788709040023
9279.8,0,0,-0.0008,0.00053245355052925457,0,0.020407569451141944
9280,0,0,-0.0008,0.00052201328483260248,0,0.020413380385116781
9280.2,0,0,-0.0008,0.0005117777302280416,0,0.020417720196566347
9280.4,0,0,-0.0008,0.00050174287277258978,0,0.020420961321572978
9280.6,0,0,-0.0008,0.00049190477722802915,0,0.020423381908603266
9280.8,0,0,-0.0008,0.0004822595855176756,0,0.020425189688790424
9281,0,0,-0.0008,0.00047280351521340741,0,0.020426539803107435
9281.2,0,0,-0.0008,0.00046353285805236018,0,0.020427548116331518
9281.4,0,0,-0.0008,0.00045444397848270606,0,0.020428301160384965
9281.6,0,0,-0.0008,0.0004455333122379471,0,0.020428863560374239
9281.8,0,0,-0.0008,0.00043679736493916379,0,0.020429283580619378
9282,0,0,-0.0008,0.00042823271072467038,0,0.020429597266625243
9282.2,0,0,-0.0008,0.00041983599090653957,0,0.020429831538452403
9282.4,0,0,-0.0008,0.00041160391265347013,0,0.020430006500956249
9282.6,0,0,-0.0008,0.00040353324769948047,0,0.020430137169155316
9282.8,0,0,-0.0008,0.00039562083107792204,0,0.020430234756797672
9283,0,0,-0.0008,0.00038786355988031573,0,0.02043030763870779
9283.2,0,0,-0.0008,0.00038025839203952521,0,0.020430362069501412
9283.4,0,0,-0.0008,0.00037280234513678941,0,0.020430402720347268
9283.6,0,0,-0.0008,0.00036549249523214645,0,0.020430433079839744
9283.8,0,0,-0.0008,0.00035832597571779063,0,0.020430455753384758
9284,0,0,-0.0008,0.00035129997619391239,0,0.020430472686791795
9284.2,0,0,-0.0008,0.00034441174136658079,0,0.020430485333260362
9284.4,0,0,-0.0008,0.00033765856996723607,0,0.020430494778091307
9284.6,0,0,-0.0008,0.00033103781369336866,0,0.02043050183182582
9284.8,0,0,-0.0008,0.00032454687616996925,0,0.020430507099804734
9285,0,0,-0.0008,0.00031818321193134242,0,0.02043051103411811
9285.2,0,0,-0.0008,0.00031194432542288469,0,0.020430513972402781
9285.4,0,0,-0.0008,0.00030582777002243595,0,0.02043051616681793
9285.6,0,0,-0.0008,0.00029983114708081955,0,0.020430517805684945
9285.8,0,0,-0.0008,0.00029395210498119561,0,0.020430519029648903
9286,0,0,-0.0008,0.00028818833821685842,0,0.02043051994374856
9286.2,0,0,-0.0008,0.00028253758648711611,0,0.020430520626430582
9286.4,0,0,-0.0008,0.00027699763381089815,0,0.020430521136281715
9286.6,0,0,-0.0008,0.0002715663076577433,0,0.020430521517056627
9286.8,0,0,-0.0008,0.00026624147809582678,0,0.020430521801432816
9287,0,0,-0.0008,0.0002610210569566929,0,0.020430522013815039
9287.2,0,0,-0.0008,0.00025590299701636559,0,0.020430522172429605
9287.4,0,0,-0.0008,0.00025088529119251526,0,0.020430522290888598
9287.6,0,0,-0.0008,0.00024596597175736789,0,0.020430522379357968
9287.8,0,0,-0.0008,0.00024114310956604694,0,0.020430522445430033
9288,0,0,-0.0008,0.00023641481330004602,0,0.020430522494774978
9288.2,0,0,-0.0008,0.0002317792287255353,0,0.020430522531627526
9288.4,0,0,-0.0008,0.00022723453796621106,0,0.020430522559150316
9288.6,0,0,-0.0008,0.000222778958790403,0,0.020430522579705318
9288.8,0,0,-0.0008,0.00021841074391215981,0,0.020430522595056511
9289,0,0,-0.0008,0.00021412818030603901,0,0.02043052260652134
9289.2,0,0,-0.0008,0.00020992958853533237,0,0.020430522615083685
9289.4,0,0,-0.0008,0.0002058133220934631,0,0.020430522621478348
9289.6,0,0,-0.0008,0.00020177776675829714,0,0.020430522626254111
9289.8,0,0,-0.0008,0.00019782133995911483,0,0.020430522629820813
9290,0,0,-0.0008,0.00019394249015599493,0,0.020430522632484543
9290.2,0,0,-0.0008,0.00019013969623136757,0,0.020430522634473924
9290.4,0,0,-0.0008,0.00018641146689349759,0,0.020430522635959653
9290.6,0,0,-0.0008,0.00018275634009166429,0,0.020430522637069265
9290.8,0,0,-0.0008,0.00017917288244280813,0,0.020430522637897963
9291,0,0,-0.0008,0.00017565968866941972,0,0.020430522638516857
9291.2,0,0,-0.0008,0.00017221538104845069,0,0.020430522638979071
9291.4,0,0,-0.0008,0.00016883860887103008,0,0.020430522639324267
9291.6,0,0,-0.0008,0.00016552804791277457,0,0.02043052263958206
9291.8,0,0,-0.0008,0.00016228239991448486,0,0.0204305226397746
9292,0,0,-0.0008,0.00015910039207302437,0,0.020430522639918403
9292.2,0,0,-0.0008,0.00015598077654218075,0,0.020430522640025789
9292.4,0,-0.0001,-0.0008,-0.0096509992386841371,0,0.020430522640105975
9292.6,0,-0.0001,-0.0008,-0.0094617639594942512,0,0.020430522640165871
9292.8,0,-0.0001,-0.0008,-0.009276239175974756,0,0.028835989754528446
9293,0,-0.0001,-0.0008,-0.0090943521333085846,0,0.026871355709631367
9293.2,0,-0.0001,-0.0008,-0.00891603150324371,0,0.025404097372303147
9293.4,0,0,-0.0008,0.0010627142125061665,0,0.024308296841893506
9293.6,0,0,-0.0008,0.0010418766789276142,0,0.023489914167283743
9293.8,0,0,-0.0008,0.0010214477244388375,0,0.014473249865599114
9294,0,0,-0.0008,0.0010014193376851348,0,0.015981420188318995
9294.2,0,0,-0.0008,0.00098178366439719087,0,0.017107775239464218
9294.4,0,0,-0.0008,0.0009625330043109714,0,0.017948977113104309
9294.6,0,0,-0.0008,0.00094365980814801109,0,0.018577216487088682
9294.8,0,0,-0.0008,0.00092515667465491278,0,0.019046407918292207
9295,0,0,-0.0008,0.00090701634770089484,0,0.019396816708684705
9295.2,0,0,-0.0008,0.00088923171343224978,0,0.019658514412901895
9295.4,0,0,-0.0008,0.00087179579748259783,0,0.019853959533772947
9295.6,0,0,-0.0008,0.000854701762237841,0,0.019999924877208308
9295.8,0,0,-0.0008,0.000837942904154746,0,0.020108936969141039
9296,0,0,-0.0008,0.0008215126511321039,0,0.020190351063116119
9296.2,0,0,-0.0008,0.00080540455993343514,0,0.020251153994059523
9296.4,0,0,-0.0008,0.00078961231366023047,0,0.020296563777928656
9296.6,0,0,-0.0008,0.00077412971927473572,0,0.020330477413982806
9296.8,0,0,-0.0008,0.00075895070517130946,0,0.020355805319390352
9297,0,0,-0.0008,0.00074406931879540141,0,0.020374721096846626
9297.2,0,0,-0.0008,0.000729479724309217,0,0.020388848069883586
9297.4,0,0,-0.0008,0.00071517620030315393,0,0.020399398594050433
9297.6,0,0,-0.0008,0.00070115313755211167,0,0.020407278099440845
9297.8,0,0,-0.0008,0.00068740503681579573,0,0.020413162793340017
9298,0,0,-0.0008,0.00067392650668215265,0,0.020417557691315341
9298.2,0,0,-0.0008,0.00066071226145309077,0,0.020420839956891867
9298.4,0,0,-0.0008,0.00064775711907165759,0,0.020423291269157873
9298.6,0,0,-0.0008,0.00063505599908986036,0,0.020425121996040074
9298.8,0,0,-0.0008,0.00062260392067633368,0,0.02042648924776222
9299,0,-0.0001,-0.0008,-0.0091935255679643779,0,0.020427510359807888
9299.2,0,-0.0001,-0.0008,-0.0090132603607493891,0,0.020428272962474903
9299.4,0,-0.0001,-0.0008,-0.0088365297654405765,0,0.028834309615493409
9299.6,0,-0.0001,-0.0008,-0.0086632644759221337,0,0.026870100922250756
9299.8,0,0,-0.0008,0.0013105250236057509,0,0.025403160252613854
9300,0,0,-0.0008,0.001284828454515442,0,0.024307596967695133
9300.2,0,0,-0.0008,0.0012596357397210215,0,0.015083924362108925
9300.4,0,0,-0.0008,0.0012349369997264915,0,0.016437493546471865
9300.6,0,0,-0.0008,0.0012107225487514623,0,0.017448386987958114
9300.8,0,0,-0.0008,0.0011869828909328061,0,0.018203358039194678
9301,0,0,-0.0008,0.0011637087166007903,0,0.018767197178725797
9301.2,0,0,-0.0008,0.0011408908986282257,0,0.019188292232299675
9301.4,0,0,-0.0008,0.0011185204888512017,0,0.0195027809431966
9301.6,0,0,-0.0008,0.0010965887145600016,0,0.019737652258929761
9301.8,0,0,-0.0008,0.001075086975058825,0,0.019913062482072252
9302,0,0,-0.0008,0.0010540068382929656,0,0.020044065053786253
9302.2,0,0,-0.0008,0.0010333400375421231,0,0.020141902417471408
9302.4,0,0,-0.0008,0.0010130784681785521,0,0.02021497082832488
9302.6,0,0,-0.0008,0.00099321418448877655,0,0.020269540907316697
9302.8,0,0,-0.0008,0.000973739396557624,0,0.020310295776437171
9303,0,0,-0.0008,0.00095464646721335684,0,0.02034073295717273
9303.2,0,0,-0.0008,0.00093592790903270276,0,0.020363464522532182
9303.4,0,0,-0.0008,0.0009175763814046105,0,0.020380441261218352
9303.6,0,0,-0.0008,0.00089958468765157884,0,0.020393120091376393
9303.8,0,0,-0.0008,0.00088194577220743024,0,0.02040258909111467
9304,0,0,-0.0008,0.00086465271785042173,0,0.020409660875729319
9304.2,0,0,-0.0008,0.00084769874299060949,0,0.020414942335125086
9304.4,0,0,-0.0008,0.00083107719901040142,0,0.020418886716192797
9304.6,0,0,-0.0008,0.00081478156765725626,0,0.020421832519775029
9304.8,0,0,-0.0008,0.00079880545848750608,0,0.020424032550298454
9305,0,0,-0.0008,0.0007831426063603001,0,0.020425675611069116
9305.2,0,0,-0.0008,0.00076778686898068636,0,0.020426902707087718
9305.4,0,-0.0001,-0.0008,-0.0090511893441365815,0,0.020427819145886428
9305.6,0,-0.0001,-0.0008,-0.0088737150432711583,0,0.020428503574862672
9305.8,0,-0.0001,-0.0008,-0.0086997206306579974,0,0.028834481844998205
9306,0,-0.0001,-0.0008,-0.0085291378731941151,0,0.026870229549349284
9306.2,0,-0.0001,-0.0008,-0.0083618998756805046,0,0.025403256315889966
9306.4,0,-0.0001,-0.0008,-0.00819794105458873,0,0.024307668711154529
9306.6,0,-0.0001,-0.0008,-0.0080371971123418921,0,0.023489445056985025
9306.8,0,-0.0001,-0.0008,-0.0078796050120998936,0,0.02287836663171916
9307,0,0,-0.0008,0.0020788186155883395,0,0.022421991605254821
9307.2,0,0,-0.0008,0.0020380574662630779,0,0.022081154560173843
9307.4,0,0,-0.0008,0.0019980955551598804,0,0.013421138260289178
9307.6,0,0,-0.0008,0.001958917210941059,0,0.01519566595144195
9307.8,0,0,-0.0008,0.0019205070695500577,0,0.016520946125847175
9308,0,0,-0.0008,0.0018828500681863309,0,0.017510712332048539
9308.2,0,0,-0.0008,0.0018459314393983635,0,0.01824990481516095
9308.4,0,0,-0.0008,0.0018097367052925131,0,0.019308965633239583
9308.6,0,-0.0001,-0.0008,-0.0080296698967720452,0,0.019602756085979611
9308.8,0,-0.0001,-0.0008,-0.0078722253889922014,0,0.019822169208912027
9309,0,-0.0001,-0.0008,-0.0077178680284237262,0,0.028391501820103443
9309.2,0,-0.0001,-0.0008,-0.007566537282768359,0,0.026549248336129178
9309.4,0,0,-0.0008,0.0023857477619918053,0,0.025173388139237002
9309.6,0,0,-0.0008,0.0023389683941096129,0,0.024145846979532704
9309.8,0,0,-0.0008,0.0022931062687349146,0,0.014972975707967351
9310,0,0,-0.0008,0.0022481434007205043,0,0.016364485129130746
9310.2,0,0,-0.0008,0.0022040621575691219,0,0.017403713684176814
9310.4,0,0,-0.0008,0.002160845252518747,0,0.018179846402502364
9310.6,0,0,-0.0008,0.0021184757377634774,0,0.018759489825049269
9310.8,0,0,-0.0008,0.0020769369978073308,0,0.019192388077331146
9311,0,0,-0.0008,0.0020362127429483633,0,0.019515691835364446
9311.2,0,0,-0.0008,0.0019962870028905522,0,0.019757146540731102
9311.4,0,0,-0.0008,0.0019571441204809335,0,0.019937473472587203
9311.6,0,0,-0.0008,0.0019187687455695425,0,0.020072148016631625
9311.8,0,0,-0.0008,0.0018811458289897474,0,0.020172727739398988
9312,0,0,-0.0008,0.001844260616656615,0,0.020247844241212593
9312.2,0,0,-0.0008,0.0018080986437809951,0,0.020303943907124006
9312.4,0,0,-0.0008,0.0017726457291970539,0,0.020345841125969238
9312.6,0,0,-0.0008,0.0017378879698010331,0,0.020377131453967579
9312.8,0,0,-0.0008,0.0017038117350990521,0,0.020400500179941022
9313,0,0,-0.0008,0.0016704036618618158,0,0.020417952772756626
9313.2,0,0,-0.0008,0.0016376506488841331,0,0.020430986987644228
9313.4,0,0,-0.0008,0.0016055398518471892,0,0.020440721401294465
9313.6,0,0,-0.0008,0.001574058678281558,0,0.02044799140642567
9313.8,0,0,-0.0008,0.0015431947826289785,0,0.02045342090392871
9314,0,0,-0.0008,0.0015129360614009593,0,0.02045747584510188
9314.2,0,0,-0.0008,0.0014832706484323129,0,0.020460504218889425
9314.4,0,0,-0.0008,0.0014541869102277576,0,0.020462765915768732
9314.6,0,0,-0.0008,0.0014256734413997624,0,0.020464455031159623
9314.8,0,0,-0.0008,0.0013977190601958454,0,0.020465716522400895
9315,0,-0.0001,-0.0008,-0.0084336087645138762,0,0.02046665864877098
9315.2,0,-0.0001,-0.0008,-0.00826824388677831,0,0.020467362262135969
9315.4,0,-0.0001,-0.0008,-0.008106121457625794,0,0.028873354859852984
9315.6,0,-0.0001,-0.0008,-0.0079471778996331316,0,0.0269091132645497
9315.8,0,-0.0001,-0.0008,-0.0077913508819932656,0,0.025442148022487759
9316,0,-0.0001,-0.0008,-0.0076385792960718289,0,0.024346566386011126
9316.2,0,-0.0001,-0.0008,-0.0074888032314429694,0,0.023528347189148813
9316.4,0,-0.0001,-0.0008,-0.0073419639523950682,0,0.022917272092758012
9316.6,0,-0.0001,-0.0008,-0.0071980038748971249,0,0.022460899552415481
9316.8,0,-0.0001,-0.0008,-0.0070568665440167893,0,0.022120064364058389
9317,0,-0.0001,-0.0008,-0.0069184966117811653,0,0.021865516565158838
9317.2,0,-0.0001,-0.0008,-0.0067828398154717306,0,0.021675411246993348
9317.4,0,0,-0.0008,0.0031540786122826172,0,0.021533433857477358
9317.6,0,0,-0.0008,0.0030922339336104088,0,0.021427400110876793
9317.8,0,0,-0.0008,0.0030316018956964793,0,0.012942743236439513
9318,0,0,-0.0008,0.002972158721271058,0,0.015355241234250139
9318.2,0,0,-0.0008,0.0029138810992853509,0,0.016659826542739342
9318.4,0,0,-0.0008,0.0028567461757699518,0,0.017634137089585722
9318.6,0,0,-0.0008,0.0028007315448725016,0,0.018361786738496311
9318.8,0,0,-0.0008,0.0027458152400710797,0,0.01890522128641689
9319,0,0,-0.0008,0.0026919757255598818,0,0.0193110774677753
9319.2,0,0,-0.0008,0.0026391918878038057,0,0.0196141852487898
9319.4,0,0,-0.0008,0.0025874430272586329,0,0.019840556882712024
9319.6,0,0,-0.0008,0.0025367088502535615,0,0.020009619242223553
9319.8,0,0,-0.0008,0.0024869694610329032,0,0.0201358810043904
9320,0,0,-0.0008,0.0024382053539538265,0,0.02023017776347702
9320.2,0,0,-0.0008,0.0023903974058370847,0,0.020300601925326539
9320.4,0,0,-0.0008,0.00234352686846773,0,0.020353197185441985
9320.6,0,0,-0.0008,0.0022975753612428725,0,0.020392477189832003
9320.8,0,0,-0.0008,0.0022525248639636004,0,0.020421812889313162
9321,0,0,-0.0008,0.0022083577097682357,0,0.020443721829431993
9321.2,0,0,-0.0008,0.0021650565782041524,0,0.020460084202432144
9321.4,0,0,-0.0008,0.0021226044884354433,0,0.020472304202520858
9321.6,0,0,-0.0008,0.0020809847925837678,0,0.020481430531701039
9321.8,0,0,-0.0008,0.0020401811691997721,0,0.020488246397797644
9322,0,0,-0.0008,0.0020001776168625217,0,0.020493336728173578
9322.2,0,0,-0.0008,0.0019609584479044328,0,0.020497138367315093
9322.4,0,0,-0.0008,0.0019225082822592477,0,0.020499977566167615
9322.6,0,0,-0.0008,0.001884812041430635,0,0.020502097980500511
9322.8,0,0,-0.0008,0.0018478549425790538,0,0.020503681581078237
9323,0,0,-0.0008,0.0018116224927245625,0,0.0205048642701173
9323.2,0,0,-0.0008,0.0017761004830632965,0,0.020505747544209779
9323.4,0,0,-0.0008,0.0017412749833953887,0,0.020506407204607946
9323.6,0,0,-0.0008,0.0017071323366621457,0,0.020506899862373668
9323.8,0,0,-0.0008,0.0016736591535903389,0,0.020507267796654405
9324,0,-0.0001,-0.0008,-0.0081630792611859428,0,0.020507542583015959
9324.2,0,-0.0001,-0.0008,-0.00800301888351563,0,0.020507747803210047
9324.4,0,-0.0001,-0.0008,-0.0078460969446231665,0,0.0289133681832425
9324.6,0,-0.0001,-0.0008,-0.0076922519064933,0,0.026948848602579956
9324.8,0,-0.0001,-0.0008,-0.00754142343773853,0,0.025481675751199084
9325,0,-0.0001,-0.0008,-0.0073935523899397344,0,0.024385939064724749
9325.2,0,-0.0001,-0.0008,-0.00724858077445072,0,0.023567604071028703
9325.4,0,-0.0001,-0.0008,-0.0071064517396575684,0,0.02295644249345824
9325.6,0,-0.0001,-0.0008,-0.00696710954868389,0,0.022500005365905629
9325.8,0,0,-0.0008,0.0029734220110942261,0,0.022159121941530913
9326,0,0,-0.0008,0.0029151196187198296,0,0.02241154379072674
9326.2,0,0,-0.0008,0.0028579604105096368,0,0.01369744055745159
9326.4,0,0,-0.0008,0.0028019219710878791,0,0.01543157420974306
9326.6,0,0,-0.0008,0.0027469823245959597,0,0.016726686684239211
9326.8,0,0,-0.0008,0.00269311992607447,0,0.017693922582913579
9327,0,0,-0.0008,0.0026403136530141862,0,0.018416288633822275
9327.2,0,0,-0.0008,0.0025885427970727313,0,0.018955777203488261
9327.4,0,0,-0.0008,0.0025377870559536581,0,0.019358686388428692
9327.6,0,0,-0.0008,0.0024880265254447627,0,0.020166598920530771
9327.8,0,0,-0.0008,0.0024392416916125125,0,0.020272822931845264
9328,0,0,-0.0008,0.0023914134231495217,0,0.020352154788396581
9328.2,0,0,-0.0008,0.00234452296387208,0,0.020411402630631126
9328.4,0,0,-0.0008,0.0022985519253647842,0,0.020455651019135407
9328.6,0,0,-0.0008,0.0022534822797693962,0,0.020488697283967711
9328.8,0,0,-0.0008,0.0022092963527150945,0,0.0205133774058045
9329,0,0,-0.0008,0.0021659768163873475,0,0.020531809395530704
9329.2,0,0,-0.0008,0.0021235066827326936,0,0.020545575058743937
9329.4,0,0,-0.0008,0.0020818692967967583,0,0.020555855743928514
9329.6,0,0,-0.0008,0.0020410483301929,0,0.020563533724003075
9329.8,0,0,-0.0008,0.0020010277746989216,0,0.0205692679116537
9330,0,0,-0.0008,0.0019617919359793349,0,0.020573550406228214
9330.2,0,0,-0.0008,0.0019233254274307204,0,0.020576748724961069
9330.4,0,0,-0.0008,0.001885613164147765,0,0.02057913734274891
9330.6,0,0,-0.0008,0.0018486403570076126,0,0.020580921247172729
9330.8,0,0,-0.0008,0.0018123925068702085,0,0.020582253530223443
9331,0,0,-0.0008,0.0017768553988923611,0,0.020583248526425874
9331.2,0,0,-0.0008,0.0017420150969532952,0,0.020583991624855524
9331.4,0,0,-0.0008,0.0017078579381895049,0,0.020584546597100462
9331.6,0,0,-0.0008,0.0016743705276367695,0,0.020584961070042873
9331.8,0,0,-0.0008,0.0016415397329772249,0,0.020585270613126455
9332,0,0,-0.0008,0.0016093526793894361,0,0.020585501790872429
9332.2,0,0,-0.0008,0.0015777967444994471,0,0.020585674442606755
9332.4,0,0,-0.0008,0.0015468595534308305,0,0.020585803385041263
9332.6,0,0,-0.0008,0.0015165289739517945,0,0.020585899683821463
9332.8,0,0,-0.0008,0.0014867931117174456,0,0.020585971603163639
9333,0,0,-0.0008,0.0014576403056053386,0,0.020586025315077416
9333.2,0,0,-0.0008,0.0014290591231424887,0,0.020586065429038319
9333.4,0,0,-0.0008,0.0014010383560220476,0,0.020586095387566089
9333.6,0,0,-0.0008,0.0013735670157078899,0,0.020586117761656447
9333.8,0,0,-0.0008,0.0013466343291253821,0,0.020586134471420131
9334,0,0,-0.0008,0.0013202297344366491,0,0.020586146950863915
9334.2,0,0,-0.0008,0.0012943428768986756,0,0.020586156270954836
9334.4,0,0,-0.0008,0.001268963604802623,0,0.020586163231529064
9334.6,0,0,-0.0008,0.0012440819654927677,0,0.020586168429932605
9334.8,0,0,-0.0008,0.0012196882014634978,0,0.0205861723122846
9335,0,0,-0.0008,0.0011957727465328409,0,0.020586175211762675
9335.2,0,0,-0.0008,0.0011723262220910205,0,0.020586177377195675
9335.4,0,0,-0.0008,0.001149339433422569,0,0.020586178994417781
9335.6,0,0,-0.0008,0.0011268033661005579,0,0.020586180202216586
9335.8,0,0,-0.0008,0.0011047091824515274,0,0.020586181104243539
9336,0,0,-0.0008,0.0010830482180897326,0,0.020586181777909218
9336.2,0,0,-0.0008,0.0010618119785193456,0,0.020586182281026627
9336.4,0,0,-0.0008,0.00104099213580328,0,0.020586182656772561
9336.6,0,0,-0.0008,0.0010205805252973333,0,0.020586182937392922
9336.8,0,0,-0.0008,0.001000569142448366,0,0.020586183146970166
9337,0,0,-0.0008,0.00098095013965526084,0,0.02058618330348988
9337.2,0,0,-0.0008,0.00096171582319143215,0,0.020586183420384346
9337.4,0,0,-0.0008,0.00094285865018767852,0,0.020586183507685291
9337.6,0,0,-0.0008,0.00092437122567419461,0,0.02058618357288472
9337.8,0,0,-0.0008,0.000906246299680583,0,0.020586183621577964
9338,0,0,-0.0008,0.00088847676439272839,0,0.020586183657943791
9338.2,0,0,-0.0008,0.00087105565136542,0,0.020586183685103093
9338.4,0,0,-0.0008,0.0008539761287896274,0,0.020586183705386618
9338.6,0,0,-0.0008,0.0008372314988133601,0,0.020586183720535084
9338.8,0,0,-0.0008,0.00082081519491505894,0,0.020586183731848479
9339,0,0,-0.0008,0.00080472077932848909,0,0.02058618374029772
9339.2,0,0,-0.0008,0.00078894194051812652,0,0.020586183746607922
9339.4,0,0,-0.0008,0.00077347249070404563,0,0.020586183751320597
9339.6,0,0,-0.0008,0.00075830636343533883,0,0.020586183754840198
9339.8,0,0,-0.0008,0.00074343761121111645,0,0.020586183757468762
9340,0,0,-0.0008,0.00072886040314815333,0,0.020586183759431859
9340.2,0,0,-0.0008,0.000714569022694268,0,0.020586183760897991
9340.4,0,0,-0.0008,0.00070055786538653726,0,0.020586183761992949
9340.6,0,0,-0.0008,0.00068682143665346783,0,0.020586183762810684
9340.8,0,0,-0.0008,0.00067335434966026258,0,0.020586183763421417
9341,0,0,-0.0008,0.00066015132319633579,0,0.020586183763877525
9341.2,0,0,-0.0008,0.00064720717960425075,0,0.020586183764218169
9341.4,0,0,-0.0008,0.00063451684274926545,0,0.020586183764472576
9341.6,0,0,-0.0008,0.00062207533602869156,0,0.020586183764662563
9341.8,0,0,-0.0008,0.00060987778042028578,0,0.02058618376480445
9342,0,0,-0.0008,0.00059791939256890764,0,0.020586183764910421
9342.2,0,0,-0.0008,0.00058619548291069371,0,0.020586183764989552
9342.4,0,0,-0.0008,0.00057470145383401339,0,0.020586183765048671
9342.6,0,0,-0.0008,0.00056343279787648374,0,0.020586183765092803
9342.8,0,0,-0.0008,0.000552385095957337,0,0.020586183765125776
9343,0,0,-0.0008,0.000541554015644448,0,0.020586183765150395
9343.2,0,0,-0.0008,0.00053093530945534108,0,0.020586183765168797
9343.4,0,0,-0.0008,0.00052052481319151084,0,0.020586183765182536
9343.6,0,0,-0.0008,0.00051031844430540275,0,0.020586183765192778
9343.8,0,0,-0.0008,0.00050031220029941447,0,0.020586183765200439
9344,0,0,-0.0008,0.00049050215715628872,0,0.020586183765206156
9344.2,0,0,-0.0008,0.00048088446780028305,0,0.020586183765210431
9344.4,0,0,-0.0008,0.00047145536058851279,0,0.020586183765213623
9344.6,0,0,-0.0008,0.00046221113783187528,0,0.02058618376521601
9344.8,0,0,-0.0008,0.00045314817434497574,0,0.020586183765217786
9345,0,0,-0.0008,0.000444262916024486,0,0.020586183765219118
9345.2,0,0,-0.0008,0.00043555187845537838,0,0.020586183765220117
9345.4,0,0,-0.0008,0.00042701164554448856,0,0.020586183765220867
9345.6,0,0,-0.0008,0.00041863886818087109,0,0.020586183765221422
9345.8,0,0,-0.0008,0.00041043026292242264,0,0.020586183765221838
9346,0,0,-0.0008,0.00040238261070825747,0,0.020586183765222144
9346.2,0,0,-0.0008,0.00039449275559633081,0,0.020586183765222366
9346.4,0,0,-0.0008,0.0003867576035258145,0,0.020586183765222532
9346.6,0,0,-0.0008,0.00037917412110373969,0,0.020586183765222643
9346.8,0,0,-0.0008,0.00037173933441543106,0,0.020586183765222754
9347,0,0,-0.0008,0.00036445032785826571,0,0.02058618376522281
9347.2,0,0,-0.0008,0.00035730424299829967,0,0.020586183765222865
9347.4,0,0,-0.0008,0.00035029827744931339,0,0.020586183765222921
9347.6,0,0,-0.0008,0.00034342968377383662,0,0.020586183765222948
9347.8,0,0,-0.0008,0.00033669576840572216,0,0.020586183765222976
9348,0,0,-0.0008,0.00033009389059384525,0,0.020586183765222976
9348.2,0,0,-0.0008,0.00032362146136651494,0,0.020586183765222976
9348.4,0,0,-0.0008,0.00031727594251619113,0,0.020586183765222976
9348.6,0,0,-0.0008,0.00031105484560410893,0,0.020586183765222976
9348.8,0,0,-0.0008,0.00030495573098442049,0,0.020586183765222976
9349,0,0,-0.0008,0.00029897620684747107,0,0.020586183765222976
9349.2,0,0,-0.0008,0.00029311392828183439,0,0.020586183765222976
