Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
8325.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8325.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8325.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8325.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8326,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8326.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8326.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8326.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8326.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8327,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8327.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8327.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8327.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8327.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8328,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8328.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8328.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8328.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8328.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8329,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8329.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8329.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8329.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8329.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8330,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8330.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8330.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8330.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8330.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8331,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8331.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8331.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8331.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8331.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8332,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8332.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8332.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8332.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8332.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8333,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8333.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8333.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8333.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8333.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8334,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8334.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8334.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8334.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8334.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8335,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8335.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8335.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8335.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8335.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8336,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8336.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8336.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8336.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8336.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8337,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8337.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8337.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8337.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8337.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8338,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8338.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8338.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8338.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8338.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8339,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8339.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8339.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8339.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8339.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8340,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8340.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8340.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8340.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8340.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8341,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8341.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8341.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8341.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8341.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8342,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8342.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8342.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8342.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8342.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8343,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8343.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8343.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8343.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8343.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8344,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8344.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8344.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8344.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8344.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8345,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8345.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8345.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8345.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8345.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8346,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8346.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8346.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8346.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8346.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8347,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8347.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8347.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8347.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8347.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8348,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8348.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8348.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8348.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8348.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8349,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8349.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8349.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8349.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8349.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8350,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8350.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8350.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8350.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8350.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8351,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8351.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8351.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8351.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8351.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8352,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8352.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8352.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8352.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8352.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8353,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8353.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8353.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8353.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8353.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8354,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8354.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8354.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8354.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8354.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8355,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8355.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8355.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8355.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8355.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8356,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8356.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8356.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8356.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8356.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8357,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8357.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8357.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8357.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8357.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8358,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8358.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8358.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8358.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8358.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8359,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8359.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8359.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8359.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8359.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8360,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8360.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8360.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8360.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8360.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8361,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8361.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8361.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8361.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8361.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8362,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8362.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8362.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8362.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8362.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8363,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8363.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8363.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8363.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8363.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8364,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8364.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8364.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8364.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8364.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8365,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8365.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8365.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8365.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8365.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8366,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8366.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8366.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8366.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8366.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8367,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8367.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8367.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8367.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8367.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8368,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8368.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8368.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8368.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8368.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8369,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8369.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8369.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8369.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8369.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8370,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8370.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8370.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8370.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8370.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8371,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8371.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8371.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8371.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8371.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8372,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8372.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8372.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8372.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8372.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8373,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8373.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8373.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8373.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8373.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8374,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8374.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8374.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8374.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8374.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8375,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8375.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8375.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8375.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8375.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8376,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8376.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8376.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8376.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8376.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8377,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8377.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8377.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8377.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8377.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8378,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8378.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8378.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8378.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8378.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8379,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8379.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8379.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8379.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8379.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8380,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8380.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8380.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8380.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8380.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8381,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8381.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8381.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8381.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8381.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8382,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8382.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8382.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8382.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8382.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8383,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8383.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8383.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8383.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8383.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8384,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8384.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8384.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8384.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8384.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8385,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8385.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8385.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8385.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8385.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8386,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8386.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8386.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8386.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8386.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8387,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8387.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8387.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8387.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8387.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8388,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8388.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8388.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8388.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8388.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8389,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8389.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8389.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8389.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8389.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8390,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8390.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8390.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8390.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8390.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8391,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8391.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8391.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8391.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8391.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8392,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8392.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8392.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8392.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8392.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8393,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8393.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8393.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8393.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8393.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8394,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8394.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8394.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8394.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8394.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8395,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8395.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8395.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8395.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8395.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8396,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8396.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8396.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8396.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8396.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8397,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8397.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8397.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8397.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8397.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8398,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8398.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8398.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8398.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8398.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8399,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8399.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8399.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8399.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8399.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8400,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8400.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8400.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8400.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8400.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8401,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8401.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8401.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8401.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8401.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8402,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8402.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8402.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8402.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8402.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8403,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8403.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8403.4,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8403.6,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8403.8,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8404,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
8404.2,0,0.028300000000000002,0.0285,0,0,-0.19684628897441403
